UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
487630,American Academy of Cosmetology-Delray Beach,38,
108852,American Academy of Dramatic Arts-Los Angeles,312,
188678,American Academy of Dramatic Arts-New York,287,
481164,American Academy of Personal Training,94,
487144,American Academy of Personal Training-Boston Campus,29,
444370,American Advanced Technicians Institute,59,
219505,American Baptist College,120,
108861,American Baptist Seminary of the West,,
431637,American Beauty Academy,1001,
459541,American Beauty Academy,46,
108977,American Beauty College,115,
189477,American Beauty School,143,
441195,American Broadcasting School-Arlington,38,
206783,American Broadcasting School-Oklahoma City,22,
475255,American Broadcasting School-Online Program,70,
457688,American Business and Technology University,187,
441052,American Career College-Anaheim,1985,
481854,American Career College-Long Beach,705,
109040,American Career College-Los Angeles,2066,
439905,American Career College-Lynwood,308,
447768,American Career College-Ontario,2033,
461005,American College for Medical Careers,389,
429085,American College of Acupuncture and Oriental Med,,
486169,American College of Barbering,37,
449889,American College of Education,,
210809,American College of Financial Services,3872,
179229,American College of Hair Design Inc,46,
153092,American College of Hairstyling-Cedar Rapids,,
153588,American College of Hairstyling-Des Moines,18,
483009,American College of Healthcare,165,
422835,American College of Healthcare,368,
443599,American College of Healthcare Sciences,212,
430591,American College of Traditional Chinese Medicine,,
109086,American Conservatory Theater,18,
108870,American Film Institute Conservatory,,
153463,American Hair Academy,37,
461670,American Health Institute,79,
103787,American Indian College Inc,77,
172927,American Indian OIC Inc,252,
441636,American Institute of Alternative Medicine,511,
447883,American Institute of Beauty,199,
404037,American Institute of Interior Design,28,
447795,American Institute of Massage Therapy,38,
455202,American Institute of Medical Sciences & Education,286,
476638,American Institute of Medical Sonography,,
449728,American Institute of Medical Technology,68,
486211,American Institute of Pharmaceutical Technology,,
487694,American Institute of Pharmaceutical Technology - Polifly,,
103811,American Institute of Technology,966,
184092,American Institute-Clifton,658,
443234,American Institute-Margate,268,
482963,American Institute-Toms River,309,
129482,American Institute-West Hartford,381,
438586,American InterContinental University-Atlanta,764,
445133,American InterContinental University-Houston,449,
445027,American InterContinental University-Online,11991,
438601,American InterContinental University-South Florida,,
164447,American International College,1272,
142957,AMERICAN ISLAMIC COLLEGE,16,
116846,American Jewish University,105,
475714,American Medical Academy,220,
461263,American Medical Sciences Center,128,
188854,American Musical and Dramatic Academy,2344,
420194,American National College,,
376987,American National College,,
232797,American National University,1342,
480480,American National University-Canton,69,
453473,American National University-Cincinnati,124,
457004,American National University-Columbus,62,
453455,American National University-Dayton,143,
157021,American National University-Lexington,953,
487357,American National University-Stow,69,
487366,American National University-Willoughby Hills,49,
453464,American National University-Youngstown,140,
449339,American Public University System,33983,
109208,American River College,21497,
158158,American School of Business,89,
203225,American School of Technology,208,
460738,American Sentinel University,850,
461573,American Trade School,159,
131159,American University,7428,
433004,American University of Health Sciences,280,
447263,AmeriTech College-Draper,642,
229957,AmeriTech College-Provo,99,
486415,AMG School of Licensed Practical Nursing,47,
164465,Amherst College,1922,
100690,Amridge University,208,
151865,Anabaptist Mennonite Biblical Seminary,,
150048,Ancilla College,242,
150066,Anderson University,1929,
217633,Anderson University,2509,
164474,Andover Newton Theological School,,
138761,Andrew College,297,
168740,Andrews University,1672,
457299,Angeles College,142,
457314,Angeles Institute,202,
222822,Angelina College,3244,
222831,Angelo State University,4888,
410256,Ann Arbor Institute of Massage Therapy,55,
455248,Ann Marie's World of Beauty School,,
164492,Anna Maria College,928,
161767,Anne Arundel Community College,9097,
475705,Annenberg School of Nursing,23,
172954,Anoka Technical College,1469,
172963,Anoka-Ramsey Community College,5654,
109350,Antelope Valley College,9393,
483018,Antioch College,246,
485908,Antioch University-Connected,66,
245838,Antioch University-Los Angeles,195,
245892,Antioch University-Midwest,54,
245865,Antioch University-New England,,
442392,Antioch University-PhD Program in Leadership and Change,,
245847,Antioch University-Santa Barbara,156,
245883,Antioch University-Seattle,78,
440138,Antioch University-System Administration,,
201016,Antonelli College-Cincinnati,412,
383950,Antonelli College-Hattiesburg,404,
175528,Antonelli College-Jackson,850,
210890,Antonelli Institute,181,
250072,Antonelli Medical and Professional Institute,154,
429094,AOMA Graduate School of Integrative Medicine,,
485342,Aparicio-Levy Technical College,51,
150075,Apex Academy of Hair Design Inc,10,
441511,Apex School of Theology,666,
188890,Apex Technical School,1304,
201034,Apollo Career Center,244,
237127,Appalachian Beauty School,21,
237136,Appalachian Bible College,232,
449922,Appalachian College of Pharmacy,,
432348,Appalachian School of Law,,
197869,Appalachian State University,16537,
417716,Applied Technology Services,190,
219578,Aquinas College,338,
168786,Aquinas College,1605,
176600,Aquinas Institute of Theology,,
126289,Arapahoe Community College,5319,
211088,Arcadia University,2611,
367936,Argosy University-Atlanta,367,
145770,Argosy University-Chicago,197,
442222,Argosy University-Dallas,194,
448734,Argosy University-Denver,114,
366748,Argosy University-Hawaii,426,
450526,Argosy University-Inland Empire,326,
447272,Argosy University-Los Angeles,262,
450535,Argosy University-Nashville,177,
436438,Argosy University-Orange County,205,
436094,Argosy University-Phoenix,186,
456348,Argosy University-Phoenix Online Division,6546,
452090,Argosy University-Salt Lake City,80,
450544,Argosy University-San Diego,208,
121983,Argosy University-San Francisco Bay Area,112,
137148,Argosy University-Sarasota,112,
420866,Argosy University-Schaumburg,77,
439057,Argosy University-Seattle,120,
428268,Argosy University-Tampa,113,
410502,Argosy University-The Art Institute of California-Hollywood,1494,
448576,Argosy University-The Art Institute of California-Inland Empire,1924,
432533,Argosy University-The Art Institute of California-Los Angeles,1374,
441973,Argosy University-The Art Institute of California-Orange County,1286,
450094,Argosy University-The Art Institute of California-Sacramento,923,
117113,Argosy University-The Art Institute of California-San Diego,1795,
117928,Argosy University-The Art Institute of California-San Francisco,990,
451848,Argosy University-The Art Institute of California-Silicon Valley,417,
173984,Argosy University-Twin Cities,847,
419457,Argosy University-Washington DC,82,
212568,Aria Health School of Nursing,333,
103954,Arizona Academy of Beauty-East,39,
262235,Arizona Academy of Beauty-North,59,
103963,Arizona Automotive Institute,646,
420802,Arizona Board of Regents,,
105899,Arizona Christian University,606,
487375,Arizona College - Las Vegas,,
421708,Arizona College-Glendale,1132,
482990,Arizona College-Mesa,602,
450951,Arizona Culinary Institute,214,
446039,Arizona School of Acupuncture and Oriental Medicine,,
484163,Arizona School of Integrative Studies,90,
448886,Arizona State University-Downtown Phoenix,8954,
420574,Arizona State University-Polytechnic,3536,
483124,Arizona State University-Skysong,9571,
104151,Arizona State University-Tempe,40064,
407009,Arizona State University-West,3034,
450942,Arizona Summit Law School,,
104160,Arizona Western College,5433,
106306,Arkansas Baptist College,856,
106324,Arkansas Beauty College,22,
371140,Arkansas Beauty School,,
106315,Arkansas Beauty School-Little Rock,63,
106351,Arkansas College of Barbering and Hair Design,281,
107327,Arkansas Northeastern College,915,
107318,Arkansas State University Mid-South,1070,
106449,Arkansas State University-Beebe,3029,
106458,Arkansas State University-Main Campus,8944,
420538,Arkansas State University-Mountain Home,1090,
440402,Arkansas State University-Newport,1718,
448336,Arkansas State University-System Office,,
106467,Arkansas Tech University,8759,
222877,Arlington Baptist College,184,
222886,Arlington Career Institute,213,
429100,Arlington Medical Institute,62,
138789,Armstrong State University,5573,
219587,Arnolds Beauty School,62,
188915,Arnot Ogden Medical Center,56,
482194,Arrojo Cosmetology School,133,
201061,Art Academy of Cincinnati,186,
109651,Art Center College of Design,2168,
106360,Arthur's Beauty College Inc-Fort Smith,40,
106494,Arthur's Beauty College Inc-Jacksonville,53,
445540,Arthur's Beauty School Inc-Conway,82,
414063,Artistic Academy of Hair Design,140,
460701,Artistic Nails and Beauty Academy-Lakeland,238,
378886,Artistic Nails and Beauty Academy-Tampa,311,
404994,ASA College,4294,
156222,Asbury Theological Seminary,,
156213,Asbury University,1444,
461777,Ashdown College of Health Sciences,52,
447777,Asher College,857,
197887,Asheville-Buncombe Technical Community College,5922,
154022,Ashford University,45140,
156231,Ashland Community and Technical College,2248,
201098,Ashland County-West Holmes Career Center,57,
201104,Ashland University,3520,
201131,Ashtabula County Technical and Career Campus,107,
475431,ASI Career Institute,58,
393861,Asian American International Beauty College,334,
391546,ASM Beauty World Academy,287,
128577,Asnuntuck Community College,1038,
480994,Aspen Beauty Academy of Laurel,83,
454829,Aspen University,262,
164535,Assabet Valley Regional Technical School,48,
176619,Assemblies of God Theological Seminary,,
485494,Associated Barber College of San Diego,93,
188942,Associated Beth Rivkah Schools,121,
109721,Associated Technical College-Los Angeles,354,
109730,Associated Technical College-San Diego,161,
441885,Associated Training Services,235,
164562,Assumption College,2160,
183600,Assumption College for Sisters,33,
379746,Astrodome Career Centers,34,
446127,ATA Career Education,232,
447935,ATA College,504,
461768,Atelier Esthetique Institute of Esthetics,85,
476683,Athena Career Academy,316,
201140,Athenaeum of Ohio,27,
100812,Athens State University,2432,
246813,Athens Technical College,2789,
444325,ATI College-Norwalk,152,
457730,Atlanta Beauty & Barber Academy,180,
419244,Atlanta Institute of Music and Media,122,
138901,Atlanta Metropolitan State College,2418,
138938,Atlanta School of Massage,152,
138840,Atlanta Technical College,3678,
138929,Atlanta's John Marshall Law School,,
186593,Atlantic Beauty & Spa Academy LLC,177,
183655,Atlantic Cape Community College,4875,
439446,Atlantic Institute of Oriental Medicine,120,
132374,Atlantic Technical College,1447,
485768,Atlantis University,66,
439455,ATS Institute of Technology,507,
201159,Auburn Career Center,86,
100858,Auburn University,20175,
100830,Auburn University at Montgomery,3601,
173045,Augsburg College,2433,
417345,Augusta Area Dietetic Internship-University Hospital,,
447917,Augusta School of Massage,45,
138956,Augusta Technical College,3274,
482149,Augusta University,4694,
143084,Augustana College,2475,
219000,Augustana University,1688,
444556,Auguste Escoffier School of Culinary Arts-Austin,364,
454810,Auguste Escoffier School of Culinary Arts-Boulder,375,
201177,Aultman College of Nursing and Health Sciences,279,
143118,Aurora University,3236,
222983,Austin College,1304,
222992,Austin Community College District,24834,
247825,Austin Graduate School of Theology,12,
476869,Austin Kade Academy,325,
219602,Austin Peay State University,7410,
223001,Austin Presbyterian Theological Seminary,,
188988,Austin's School of Spa Technology,244,
211006,Automotive Training Center-Exton,539,
448770,Automotive Training Center-Warminster,447,
365213,Autry Technology Center,565,
457679,Avalon School of Cosmetology,39,
108649,Avalon School of Cosmetology-Alameda,253,
474924,Avalon School of Cosmetology-Layton,230,
104568,Avalon School of Cosmetology-Mesa,537,
474915,Avalon School of Cosmetology-Phoenix,494,
393977,Avance Beauty College,53,
460057,Avant Gard The School,35,
442295,Ave Maria School of Law,,
446048,Ave Maria University,1094,
451468,Aveda Fredric's Institute-Cincinnati,244,
457563,Aveda Fredric's Institute-Indianapolis,230,
487348,Aveda Institute Portland-Vancouver Campus,123,
159513,Aveda Institute-Baton Rouge,222,
461652,Aveda Institute-Boise,91,
455141,Aveda Institute-Chapel Hill,177,
455877,Aveda Institute-Chicago,180,
455275,Aveda Institute-Columbus,255,
160320,Aveda Institute-Covington,2855,
459277,Aveda Institute-Denver,595,
475015,Aveda Institute-Des Moines,260,
159522,Aveda Institute-Lafayette,170,
469957,Aveda Institute-Los Angeles,151,
487506,Aveda Institute-Madison,23,
173744,Aveda Institute-Minneapolis,602,
461555,Aveda Institute-New Mexico,169,
448071,Aveda Institute-New York,236,
484899,Aveda Institute-Phoenix,263,
460862,Aveda Institute-Portland,323,
451574,Aveda Institute-Provo,162,
455354,Aveda Institute-San Antonio,303,
451149,Aveda Institute-South Florida,712,
451158,Aveda Institute-Tallahassee,693,
476753,Aveda Institute-Tucson,227,
142407,Aveda Institute-Twin Falls,93,
458070,Avenue Five Institute,257,
219170,Avera McKennan Hospital School of Radiologic Technology,20,
219338,Avera Sacred Heart Hospital,25,
231420,Averett University,830,
449931,Averett University-Non-Traditional Programs,516,
448257,Avi Career Training,17,
486558,Aviation Institute of Maintenance,225,
440059,Aviation Institute of Maintenance-Atlanta,887,
427973,Aviation Institute of Maintenance-Chesapeake,370,
441788,Aviation Institute of Maintenance-Dallas,603,
227748,Aviation Institute of Maintenance-Houston,358,
438735,Aviation Institute of Maintenance-Indianapolis,262,
441496,Aviation Institute of Maintenance-Kansas City,197,
482255,Aviation Institute of Maintenance-Las Vegas,224,
445762,Aviation Institute of Maintenance-Manassas,202,
457411,Aviation Institute of Maintenance-Orlando,348,
250285,Aviation Institute of Maintenance-Philadelphia,519,
447847,Aviator College of Aeronautical Science and Technology,198,
176628,Avila University,1351,
102711,AVTEC-Alaska's Institute of Technology,312,
161800,Award Beauty School,221,
158246,Ayers Career College,250,
483762,Azure College,415,
109785,Azusa Pacific University,6116,
474863,Azusa Pacific University College,884,
237145,B M Spurr School of Practical Nursing,30,
164580,Babson College,2311,
206817,Bacone College,887,
139010,Bainbridge State College,1781,
128586,Bais Binyomin Academy,74,
476601,Bais HaMedrash and Mesivta of Baltimore,60,
245777,Bais Medrash Elyon,96,
449658,Bais Medrash Toras Chesed,109,
168847,Baker College,17786,
414708,Baker College Center for Graduate Studies,,
444167,Baker College of Allen Park,,
404073,Baker College of Auburn Hills,,
404648,Baker College of Cadillac,,
404082,Baker College of Clinton Township,,
414160,Baker College of Jackson,,
171298,Baker College of Muskegon,,
168838,Baker College of Owosso,,
381617,Baker College of Port Huron,,
154688,Baker University,1511,
109819,Bakersfield College,11458,
420705,Bakke Graduate University,,
414489,Baldwin Beauty School-North Austin,49,
223056,Baldwin Beauty School-South Austin,67,
417105,Baldwin Park Adult & Community Education,266,
201195,Baldwin Wallace University,3271,
150136,Ball State University,16173,
161864,Baltimore City Community College,3193,
434308,Baltimore School of Massage-Linthicum,908,
469586,Baltimore School of Massage-York,158,
161855,Baltimore Studio of Hair Design,83,
164599,Bancroft School of Massage Therapy,37,
189015,Bank Street College of Education,,
176664,Baptist Bible College,284,
106546,Baptist Health College-Little Rock,979,
223083,Baptist Health System School of Health Professions,394,
219639,Baptist Memorial College of Health Sciences,1011,
223117,Baptist Missionary Association Theological Seminary,27,
366793,Baptist Theological Seminary at Richmond,,
444398,Baptist University of the Americas,129,
231280,Bar Palma Beauty Careers Academy,35,
484048,Barber Institute of Texas,15,
483054,Barber School of Pittsburgh,62,
155070,Barclay College,200,
189088,Bard College,2084,
167792,Bard College at Simon's Rock,342,
189097,Barnard College,2572,
177719,Barnes-Jewish College Goldfarb School of Nursing,911,
457961,Barone Beauty Academy,39,
156277,Barrett and Company School of Hair Design,77,
132471,Barry University,3735,
109907,Barstow Community College,1126,
197911,Barton College,968,
154697,Barton County Community College,4316,
235547,Bastyr University,225,
160977,Bates College,509,
235671,Bates Technical College,2879,
437103,Baton Rouge Community College,5785,
158325,Baton Rouge General Medical Center-School of Nursing,64,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,15,
158343,Baton Rouge School of Computers,83,
139074,Bauder College,441,
486293,Bay Area College of Nursing,,
483878,Bay Area Medical Academy,76,
168883,Bay de Noc Community College,1102,
380359,Bay Mills Community College,363,
164632,Bay Path University,1445,
164641,Bay State College,1061,
164678,Bay State School of Technology,114,
223223,Baylor College of Medicine,,
223232,Baylor University,14068,
168892,Bayshire Academy of Beauty Craft Inc,60,
476717,Be'er Yaakov Talmudic Seminary,417,
384254,Beacon College,219,
160995,Beal College,405,
208248,Beau Monde College of Hair Design,186,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,32,
197966,Beaufort County Community College,1443,
449357,Beaumont Adult School,103,
481261,Beautiful You School of Nail Technology,24,
234401,Beauty Academy,57,
460969,Beauty Academy of South Florida,175,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,38,
483674,Beauty and Health Institute,133,
139092,Beauty College of America,32,
374927,Beauty School of Middletown,98,
468732,Beauty Schools of America,279,
419660,Beauty Schools of America-Hialeah,483,
456861,Beauty Schools of America-Homestead,601,
135771,Beauty Schools of America-Miami,710,
450182,Beauty Schools of America-North Miami Beach,323,
207272,Beauty Technical College Inc,30,
215336,Beaver Falls Beauty Academy,45,
164720,Becker College,1810,
247065,Beckfield College-Florence,666,
452373,Beckfield College-Tri-County,473,
444413,Beis Medrash Heichal Dovid,94,
126359,Bel-Rea Institute of Animal Technology,479,
190956,Belanger School of Nursing,82,
175421,Belhaven University,2281,
364760,Bell Mar Beauty College,72,
486309,Bella Academy of Cosmetology,20,
461193,Bella Capelli Academy,236,
483559,Bella Cosmetology College,46,
156286,Bellarmine University,2645,
481571,Belle Academy of Cosmetology,14,
444422,Bellefonte Academy of Beauty,244,
234669,Bellevue College,10680,
180814,Bellevue University,4763,
238324,Bellin College,293,
234696,Bellingham Technical College,1969,
478953,Bellus Academy,236,
116563,Bellus Academy-El Cajon,165,
109934,Bellus Academy-National City,224,
377722,Bellus Academy-Poway,394,
197984,Belmont Abbey College,1390,
201283,Belmont College,886,
219709,Belmont University,5815,
238333,Beloit College,1311,
173124,Bemidji State University,4104,
237172,Ben Franklin Career Center,165,
217721,Benedict College,2594,
154712,Benedictine College,1995,
145619,Benedictine University,3582,
137591,Benes International School of Beauty,260,
165884,Benjamin Franklin Institute of Technology,635,
439473,Bennett Career Institute,322,
197993,Bennett College,573,
230816,Bennington College,666,
164739,Bentley University,4129,
156295,Berea College,1633,
183743,Bergen Community College,10986,
461643,Bergin University of Canine Studies,44,
189219,Berk Trade and Business School,246,
125170,Berkeley City College,3655,
189228,Berkeley College-New York,4831,
183789,Berkeley College-Woodland Park,3758,
164748,Berklee College of Music,4668,
481021,Berks Career & Technology Center,52,
213534,Berks Technical Institute,1062,
164775,Berkshire Community College,1281,
139144,Berry College,2102,
461865,Best Care Training Institute,201,
485999,Bet Medrash Gadol Ateret Torah,130,
189273,Beth Hamedrash Shaarei Yosher Institute,47,
189264,Beth Hatalmud Rabbinical College,44,
183804,Beth Medrash Govoha,2681,
486196,Beth Medrash Meor Yitzchok,166,
154721,Bethany College,642,
237181,Bethany College,680,
486284,Bethany Global University,121,
173142,Bethany Lutheran College,549,
143233,Bethany Theological Seminary,,
458113,Bethel College,55,
150145,Bethel College-Indiana,1428,
154749,Bethel College-North Newton,461,
369817,Bethel Seminary of the East,,
262022,Bethel Seminary-San Diego,,
173179,Bethel Seminary-St Paul,,
173160,Bethel University,3128,
219718,Bethel University,4094,
110060,Bethesda University,220,
486053,Bethlehem College & Seminary,114,
132602,Bethune-Cookman University,3855,
139153,Beulah Heights University,279,
102429,Bevill State Community College,2799,
148724,Bexley Hall Seabury Western Theological Seminary Federation,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,
487056,Bexley Seabury Seminary Federation,,
457253,Beyond 21st Century Beauty Academy,71,
484020,Beyond Measure Barbering Institute,19,
211130,Biblical Theological Seminary,,
211149,Bidwell Training Center Inc,185,
234711,Big Bend Community College,1802,
157553,Big Sandy Community and Technical College,2510,
110097,Biola University,4361,
431026,BIR Training Center,696,
100937,Birmingham Southern College,1330,
442949,Birthingway College of Midwifery,42,
442213,Birthwise Midwifery School,46,
102030,Bishop State Community College,2545,
200022,Bismarck State College,3001,
457721,Bitterroot School of Cosmetology,46,
235954,BJ's Beauty & Barber College,41,
236018,BJ's Beauty & Barber College,149,
143279,Black Hawk College,4513,
219037,Black Hills Beauty College,218,
219046,Black Hills State University,2807,
106625,Black River Technical College,1406,
143288,Blackburn College,555,
180054,Blackfeet Community College,442,
238397,Blackhawk Technical College,1637,
457615,Blackstone Valley Vocational Regional School District,30,
198011,Bladen Community College,943,
366438,Blades School of Hair Design,99,
447810,Blake Austin College,347,
373456,Blalock's Professional Beauty College,21,
433165,Blessing Hospital School of Medical Laboratory Technology,4,
143303,Blessing Hospital School of Radiologic Technology,15,
143297,Blessing Rieman College of Nursing,207,
223427,Blinn College,15064,
183822,Bloomfield College,1878,
211158,Bloomsburg University of Pennsylvania,8912,
444440,Blue Cliff Career College,58,
450128,Blue Cliff College-Alexandria,456,
450119,Blue Cliff College-Fayetteville,407,
441502,Blue Cliff College-Gulfport,526,
450021,Blue Cliff College-Houma,359,
439491,Blue Cliff College-Lafayette,485,
434821,Blue Cliff College-Metairie,1372,
439482,Blue Cliff College-Shreveport,325,
243799,Blue Hills Regional Technical School,35,
175430,Blue Mountain College,493,
208275,Blue Mountain Community College,1653,
446774,Blue Ridge Community and Technical College,2047,
231536,Blue Ridge Community College,2837,
198039,Blue Ridge Community College,1841,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,37,
442958,Blue Water College of Cosmetology Inc,37,
231554,Bluefield College,848,
237215,Bluefield State College,1309,
156392,Bluegrass Community and Technical College,7057,
201371,Bluffton University,904,
481553,Bly's School of Cosmetology,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,
217749,Bob Jones University,2682,
481483,Boca Beauty Academy,101,
460950,Body Therapy Institute,70,
476850,Boise Barber College,73,
142090,Boise Bible College,161,
142115,Boise State University,14268,
444316,Bold Beauty Academy,140,
233356,Bon Secours Memorial College of Nursing,385,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,32,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,29,
189413,Boricua College,1361,
454759,Borner's Barber College,33,
483948,Bos-Man's Barber College,56,
158431,Bossier Parish Community College,6113,
164872,Boston Architectural College,418,
164614,Boston Baptist College,70,
164924,Boston College,9287,
164915,Boston Graduate School of Psychoanalysis Inc,,
164988,Boston University,21018,
161004,Bowdoin College,1788,
162007,Bowie State University,4043,
201432,Bowling Green State University-Firelands,1539,
201441,Bowling Green State University-Main Campus,13837,
211200,Bradford School,440,
202161,Bradford School,671,
132675,Bradford-Union Technical Center,105,
143358,Bradley University,4411,
189422,Bramson ORT College,722,
479992,Brand College,25,
165015,Brandeis University,4205,
262086,Brandman University,3202,
451042,Branford Academy of Hair and Cosmetology,59,
