UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
126182,Adams State University,Alamosa,CO,21,18,19,18,10,8,4,11,10,1,1,1,7,33,0,0,0,0,1,1,0,0,0,0,103,387,287,0,0,0,777,,,,,,,,,0,0,6,281,240,147,103,0,3211,4142,3154,2463,2156,998,1799,311,6,40,313,685,471,17,173,61,0,0,13,24,24%,18,8,2,11%,0,0,0,1,5,0,1209,1,76,430,506,430,458,888,18,17,17
188429,Adelphi University,Garden City,NY,16,17,17,17,13,18,5,13,12,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,27,1207,1020,40,4,0,2298,dnr,dnr,dnr,282,0,0,0,40,0,0,0,4,493,714,27,0,7645,9442,7610,6534,5071,2539,4576,460,13,22,1407,1132,954,21,424,86,0,0,22,51,22%,40,21,11,28%,1,0,0,1,11,3,1321,2,715,199,914,500,510,1010,22,19,21
188438,Adirondack Community College,Queensbury,NY,40,2,2,1,1,0,1,2,3,4,2,1,2,23,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,502,,,,,,,,,0,0,0,0,,,461,59,4230,5315,4247,3097,4247,0,2500,1035,22,690,0,0,886,94,150,45,0,0,12,24,40%,18,0,0,0%,,,,,,,400,,,,,,,,,,
374024,Adler Graduate School,Richfield,MN,59,32,26,26,0,3,7,0,18,2,1,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,111,,,,,,,,,0,0,111,0,,,0,0,380,430,368,123,0,368,0,0,0,0,0,368,0,0,0,0,0,0,1,42,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
142832,Adler University,Chicago,IL,59,26,26,26,0,8,7,0,18,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,202,0,71,0,273,,,,,,,,,0,0,17,256,,,0,0,981,1234,1004,835,0,1004,0,0,0,0,751,253,0,0,0,0,0,0,3,42,77%,0,5,0,,0,0,0,1,3,0,,,,,,,,,,,
168528,Adrian College,Adrian,MI,31,22,22,22,13,11,3,12,11,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,1,347,5,0,0,0,353,,,,,,,,,0,0,0,5,159,188,1,0,1655,1656,1641,1580,1622,19,1546,24,0,52,4,15,484,1,71,3,0,0,19,52,20%,37,3,3,8%,0,0,0,1,3,0,1650,2,29,445,474,460,450,910,19,19,19
444343,Advanced College,South Gate,CA,-3,-3,10,10,4,0,1,4,1,6,2,3,8,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,,,,,,,,,0,0,0,0,,,25,56,227,274,125,125,125,0,125,0,0,0,0,0,117,0,4,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,Los Angeles,CA,-3,-3,-3,11,4,0,1,4,1,6,2,3,8,11,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,,,,,,,,,0,0,0,0,,,319,56,211,694,354,354,354,0,354,0,0,0,0,0,213,0,0,0,0,0,2,11,76%,4,0,0,0%,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,Virginia Beach,VA,-3,10,10,11,4,0,1,4,2,6,2,3,5,11,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111,,,,,,,,,0,0,0,0,,,0,601,824,1004,717,717,717,0,717,0,0,0,0,0,236,0,18,0,0,0,2,47,83%,3,0,0,0%,,,,,,,,,,,,,,,,,
444361,Advanced Training Associates,El Cajon,CA,-3,-3,-3,11,4,0,1,4,1,6,2,3,8,21,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,,,,,,,,,0,0,0,0,,,40,53,103,127,85,85,85,0,85,0,0,0,0,0,20,0,0,0,0,0,2,11,75%,2,0,0,0%,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,Orlando,FL,40,26,26,26,19,3,4,5,9,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,188,400,49,0,0,0,637,,,,,,,,,0,0,0,49,15,385,145,43,2293,2810,2090,1234,1950,140,660,1210,14,66,132,8,73,15,124,195,0,0,3,51,96%,6,2,1,17%,0,0,0,1,1,0,184,1,51,62,113,425,410,835,17,18,18
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,-3,10,10,12,4,0,1,4,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,,,,,,,,,0,0,0,0,,,50,0,140,143,139,138,139,0,137,2,0,0,0,0,69,0,11,0,0,0,1,50,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,Decatur,GA,31,21,21,21,6,0,2,14,8,2,1,2,5,21,0,0,0,0,0,0,1,0,0,0,0,241,0,0,0,0,241,,,,,,,,,0,0,0,0,232,9,0,0,915,960,873,856,873,0,798,4,49,22,0,0,225,0,11,0,0,0,13,45,22%,28,0,0,0%,,,,,,,848,3,52,40,92,540,520,1060,23,23,23
134811,AI Miami International University of Art and Design,Miami,FL,56,30,30,30,19,3,3,7,10,3,1,3,5,11,0,0,0,0,0,0,0,0,0,0,189,536,33,0,0,0,758,,,,,,,,,0,0,0,33,0,536,100,118,3208,4405,2846,2403,2780,66,2171,607,0,2,10,56,321,37,334,69,0,1,6,50,47%,8,2,2,25%,0,0,0,1,1,0,281,1,,,,,,,,,
152822,AIB College of Business,Des Moines,IA,40,9,29,29,18,0,2,7,7,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,121,183,0,0,0,0,304,,,,,,,,,0,0,0,0,0,183,121,0,1019,1287,1014,845,1014,0,760,252,0,2,0,0,140,8,103,23,0,0,6,52,92%,8,0,0,0%,,,,,,,544,1,,,,,,,,,
217615,Aiken Technical College,Graniteville,SC,40,2,2,4,2,0,1,1,2,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,324,,,,,,,,,0,0,0,0,,,409,294,2583,3597,2351,1373,2351,0,880,1390,4,77,0,0,306,223,94,122,0,0,10,24,29%,15,0,0,0%,,,,,,,,,,,,,,,,,
126207,Aims Community College,Greeley,CO,40,3,2,8,3,0,1,1,3,4,2,1,7,13,0,0,0,0,1,1,0,0,0,0,554,0,0,0,0,0,554,,,,,,,,,0,0,0,0,,,630,857,4955,7253,5001,2901,5001,0,1751,1932,100,1218,0,0,276,250,231,185,0,0,12,24,52%,21,0,0,0%,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,59,-3,17,17,0,17,7,0,18,1,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,278,30,0,0,308,23335,567,0,141,0,0,30,0,0,0,0,41,,,0,0,853,1087,860,798,0,860,0,0,0,0,767,93,0,0,0,0,0,0,7,14,71%,0,16,0,,1,0,0,1,7,4,,,,,,,,,,,
200785,Akron Institute of Herzing University,Akron,OH,-3,-3,10,23,5,0,2,7,6,3,1,3,3,21,0,0,0,0,0,0,0,0,0,0,79,11,0,0,0,0,90,,,,,,,,,0,0,0,0,0,11,55,46,302,626,318,233,318,0,190,125,0,3,0,0,39,5,34,2,0,0,5,51,71%,10,0,0,0%,,,,,,,,1,,,,,,,,,
100654,Alabama A & M University,Normal,AL,16,18,18,18,16,18,4,10,13,1,1,1,5,12,1,0,1,0,0,1,0,0,0,0,0,472,223,7,0,0,702,,,,,,,,,1,6,19,204,156,316,0,0,5020,5591,5333,4894,4210,1123,3930,276,0,4,745,378,1194,13,161,20,0,0,21,52,18%,36,18,13,36%,1,0,0,1,12,2,2216,1,134,1100,1234,377,370,747,15,15,15
101949,Alabama Southern Community College,Monroeville,AL,40,1,1,4,2,0,1,3,2,4,2,1,5,41,0,0,0,0,1,1,0,0,0,0,183,0,0,0,0,0,183,,,,,,,,,0,0,0,0,,,152,113,1349,1893,1398,1045,1398,0,867,313,2,216,0,0,436,27,55,36,0,0,4,24,52%,4,0,0,0%,,,,,,,,,,,,,,,,,
100724,Alabama State University,Montgomery,AL,21,18,18,19,13,13,3,10,13,1,1,1,5,12,0,0,1,0,1,1,0,0,0,0,0,529,141,2,53,0,725,,,,,,,,,2,0,3,191,250,279,0,0,6075,6992,5519,4961,4812,707,4382,429,1,0,299,408,1068,19,111,13,0,0,16,13,21%,26,12,6,23%,1,0,0,1,7,1,2447,1,272,906,1178,380,380,760,15,16,16
199786,Alamance Community College,Graham,NC,40,5,5,5,2,0,1,1,3,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,487,,,,,,,,,0,0,0,0,,,432,306,4161,6534,4437,2634,4437,0,1683,2098,49,607,0,0,447,261,236,469,0,0,13,24,33%,22,0,0,0%,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,Palmer,AK,-3,-3,-3,24,18,0,2,10,8,2,1,2,8,32,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,6,,,,,,,,,0,0,0,0,0,4,4,0,42,46,46,31,46,0,23,4,0,19,0,0,14,0,0,0,0,0,1,39,100%,2,0,0,0%,,,,,,,16,1,,,,,,,,,
103501,Alaska Career College,Anchorage,AK,-3,-3,-3,13,4,0,1,4,1,6,2,3,8,11,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,,,,,,,,,0,0,0,0,,,72,255,335,486,479,479,479,0,479,0,0,0,0,0,226,0,0,0,0,0,1,52,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,Soldotna,AK,-3,-3,-3,13,4,0,1,4,1,5,2,2,8,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,,,,0,0,0,0,,,6,0,53,72,68,65,68,0,63,5,0,0,0,0,27,1,0,0,0,0,1,39,100%,1,0,0,0%,,,,,,,66,,,,,,,,,,
102669,Alaska Pacific University,Anchorage,AK,21,20,20,20,16,7,5,9,7,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,7,75,63,0,7,1,153,,,,,,,,,0,0,5,66,25,50,7,0,669,906,579,380,326,253,172,103,43,8,66,187,18,1,38,24,0,0,11,52,35%,12,5,3,25%,0,0,1,0,4,0,160,2,11,10,21,500,450,950,20,20,20
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,53,26,26,26,20,3,5,15,11,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,32,26,0,271,0,329,,,,,,,,,0,40,89,935,0,32,0,0,1639,1647,1563,1547,1080,483,1055,21,2,2,482,1,213,0,112,10,0,0,1,51,100%,3,3,2,67%,0,0,0,1,1,0,750,3,195,98,293,500,570,1070,23,23,23
188535,Albany Law School,Albany,NY,57,31,31,31,0,3,7,0,18,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,202,0,205,,,,,,,,,0,0,0,297,,,0,0,594,608,475,438,0,475,0,0,0,0,420,55,0,0,0,0,0,0,1,22,100%,0,2,0,,0,0,0,1,1,0,,,,,,,,,,,
188580,Albany Medical College,Albany,NY,52,25,25,25,0,13,7,0,18,2,1,2,2,13,0,1,0,0,0,0,0,0,0,0,0,0,88,6,138,2,234,,,,,,,,,0,0,0,205,,,0,0,830,859,823,823,0,823,0,0,0,0,823,0,0,0,0,0,0,0,2,51,94%,0,5,0,,1,0,0,1,2,1,,,,,,,,,,,
138716,Albany State University,Albany,GA,21,19,19,19,16,9,4,11,13,1,1,1,5,13,0,0,1,0,1,1,0,0,0,0,0,506,110,0,0,0,616,,,,,,,,,0,0,0,110,156,350,0,0,4260,4782,3910,3295,3316,594,2773,488,7,48,208,386,428,3,199,74,0,0,16,13,33%,25,10,7,28%,0,1,0,0,5,0,1745,1,303,262,565,420,400,820,17,17,17
138682,Albany Technical College,Albany,GA,-3,2,2,8,3,0,1,2,3,4,2,1,5,13,0,0,0,0,1,1,0,0,0,0,241,0,0,0,0,0,241,,,,,,,,,0,0,0,0,,,899,1297,3894,6003,3640,2440,3640,0,1834,1590,6,210,0,0,338,288,191,206,0,0,9,52,37%,22,0,0,0%,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,New Haven,CT,32,21,18,19,16,7,4,11,10,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,75,338,144,0,0,0,557,,,,,,,,,0,0,4,140,122,216,75,0,1582,2052,1550,1420,1256,294,1146,103,0,7,209,85,157,2,109,4,0,0,17,52,59%,19,6,1,5%,0,0,1,0,5,0,287,1,79,,79,440,420,860,18,,18
168546,Albion College,Albion,MI,31,21,21,21,6,0,2,14,11,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,369,,,,,,,,,0,0,0,0,328,41,0,0,1307,1337,1268,1251,1268,0,1239,10,3,16,0,0,357,0,23,0,0,0,19,45,19%,34,0,0,0%,,,,,,,1460,3,22,347,369,510,520,1030,22,22,22
210571,Albright College,Reading,PA,31,21,21,21,10,1,3,13,11,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,501,12,0,0,0,513,,,,,,,,,0,0,0,169,342,159,0,0,2384,2569,2393,2351,2360,33,2330,10,0,20,0,33,540,0,185,0,0,0,17,52,27%,33,2,1,3%,0,1,0,0,1,0,1274,2,61,14,75,480,480,960,20,20,20
175342,Alcorn State University,Alcorn State,MS,21,19,19,19,13,6,4,10,14,1,1,1,5,43,1,0,1,0,0,1,0,0,0,0,54,404,128,0,0,0,586,,,,,,,,,0,0,0,291,186,218,54,0,3848,4356,3639,3040,3006,633,2570,436,0,0,170,463,494,23,97,12,0,0,21,51,23%,25,8,6,24%,0,1,0,0,6,0,1869,1,37,454,491,390,405,795,16,16,16
237118,Alderson Broaddus University,Philippi,WV,32,22,22,22,13,3,3,12,11,2,1,2,5,32,0,0,0,0,0,0,0,0,0,0,9,138,12,0,0,0,159,,,,,,,,,0,0,0,12,62,76,3,6,1117,1233,1108,1078,1038,70,989,35,4,10,70,0,346,0,51,9,0,0,15,51,34%,25,1,1,4%,0,0,0,1,1,0,1027,2,136,210,346,430,440,870,18,19,19
181145,Alegent Creighton Health School of Radiologic Technology,Omaha,NE,-3,-3,9,10,4,0,1,4,1,5,2,2,4,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,,,,,,,,,0,0,0,0,,,5,0,22,27,22,22,22,0,22,0,0,0,0,0,0,0,11,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria,MN,40,2,2,6,2,0,1,2,2,4,2,1,4,41,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,457,,,,,,,,,0,0,0,0,,,496,281,2845,4128,2604,1800,2604,0,1289,374,109,832,0,0,468,46,161,68,0,0,13,43,22%,24,0,0,0%,,,,,,,,,,,,,,,,,
188641,Alfred University,Alfred,NY,21,19,18,21,10,18,4,12,11,2,1,2,2,33,0,0,0,0,0,0,0,0,0,0,0,425,197,8,0,0,630,,,,,,,,,6,0,7,221,271,154,0,0,2431,2521,2310,2111,1920,390,1809,33,31,47,171,219,489,0,66,1,0,0,20,50,23%,34,12,7,21%,1,0,0,1,7,2,1473,2,441,148,589,470,480,950,20,21,20
156189,Alice Lloyd College,Pippa Passes,KY,32,22,22,21,12,0,2,12,8,2,1,2,5,43,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,,,,,,,,,0,0,0,0,54,45,0,0,631,633,657,637,657,0,627,30,0,0,0,0,229,0,33,0,0,0,8,26,29%,11,0,0,0%,,,,,,,526,2,6,178,184,440,460,900,19,19,19
108807,Allan Hancock College,Santa Maria,CA,40,3,3,2,1,0,1,1,4,4,2,1,8,13,0,0,0,0,0,1,0,0,0,0,1150,0,0,0,0,0,1150,,,,,,,,,0,0,0,0,,,1372,465,10885,16691,11047,5924,11047,0,3282,6456,81,1228,0,0,870,867,188,583,0,0,28,24,32%,50,0,0,0%,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,Cumberland,MD,40,2,2,4,2,0,1,2,3,4,2,1,2,13,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,576,,,,,,,,,0,0,0,0,,,523,259,3191,3933,3227,2183,3227,0,1657,928,4,638,0,0,627,162,37,75,0,0,11,51,43%,22,0,0,0%,,,,,,,236,,,,,,,,,,
210669,Allegheny College,Meadville,PA,31,21,21,21,6,0,2,14,11,2,1,2,2,32,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,563,,,,,,,,,0,0,0,0,559,4,0,0,2161,2222,2023,1994,2023,0,1955,13,24,31,0,0,473,3,25,0,0,0,16,26,17%,26,0,0,0%,,,,,,,1901,3,312,202,514,530,520,1050,23,23,23
200873,Allegheny Wesleyan College,Salem,OH,-3,24,24,24,18,0,2,10,8,2,1,2,3,41,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,,,,0,0,0,0,0,1,2,0,43,51,62,60,62,0,50,3,9,0,0,0,24,0,0,0,0,0,1,39,100%,1,0,0,0%,,,,,,,70,1,,,,,,,,,
152798,Allen College,Waterloo,IA,53,26,26,26,19,3,4,7,6,2,1,2,4,13,0,0,0,0,0,0,0,0,0,0,17,177,43,0,2,0,239,,,,,,,,,0,0,0,45,0,177,17,0,581,808,575,377,379,196,243,136,0,0,35,161,0,0,90,45,0,0,1,51,100%,3,1,1,33%,0,0,0,1,1,0,16,1,,,,,,,,,
154642,Allen County Community College,Iola,KS,40,2,2,8,3,0,1,2,2,4,2,1,4,33,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,291,,,,,,,,,0,0,0,0,,,273,273,2852,4578,2628,1675,2628,0,1198,1430,0,0,0,0,365,130,127,38,0,0,16,26,18%,22,0,0,0%,,,,,,,274,,,,,,,,,,
217624,Allen University,Columbia,SC,32,21,21,21,9,0,2,11,8,2,1,2,5,12,0,0,1,0,1,1,0,0,0,0,0,81,0,0,0,0,81,,,,,,,,,0,0,0,0,58,23,0,0,651,743,660,648,660,0,642,18,0,0,0,0,189,0,59,2,0,0,6,45,40%,6,0,0,0%,,,,,,,511,1,,,,,,,,,
110468,Alliant International University-San Diego,San Diego,CA,59,17,17,17,17,18,6,7,9,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,64,518,412,10,0,1004,dnr,dnr,dnr,170,0,21,0,391,21,391,117,411,19,45,281,0,4201,5146,3957,2801,975,2982,185,51,2,737,2036,946,16,0,63,4,0,0,10,42,66%,7,16,4,57%,1,0,0,1,7,4,448,1,,,,,,,,,
460729,Allied American University,Laguna Hills,CA,-3,-3,-3,23,5,0,2,5,9,3,1,3,8,21,0,0,0,0,0,0,0,0,0,0,170,46,0,0,0,0,216,,,,,,,,,0,0,0,0,31,15,223,186,2628,2904,2244,1350,2244,0,894,1308,9,33,0,0,202,280,130,147,0,0,4,24,57%,4,0,0,0%,,,,,,,,1,,,,,,,,,
454883,Allied Health Institute,Plantation,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83,,,,,,,,,0,0,0,0,,,6,405,632,988,441,441,441,0,441,0,0,0,0,0,41,0,78,0,0,0,2,51,98%,4,0,0,0%,,,,,,,,,,,,,,,,,
168591,Alma College,Alma,MI,31,21,21,21,12,0,2,12,11,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,314,,,,,,,,,0,0,0,0,174,140,0,0,1419,1451,1396,1369,1396,0,1351,11,4,30,0,0,356,0,43,1,0,0,18,52,19%,33,0,0,0%,,,,,,,1321,2,18,354,372,470,453,923,19,21,21
168607,Alpena Community College,Alpena,MI,40,2,2,4,2,0,1,2,2,4,2,1,3,41,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,313,,,,,,,,,0,0,0,0,,,227,197,1712,2206,1636,1087,1636,0,806,476,6,348,0,0,318,88,14,9,0,0,23,51,23%,39,0,0,0%,,,,,,,,,,,,,,,,,
210775,Alvernia University,Reading,PA,32,19,19,19,19,13,4,6,10,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,1,439,180,4,0,0,624,,,,,,,,,0,0,7,231,83,356,1,0,2871,3638,2917,2260,2442,475,1797,475,1,169,133,342,376,0,84,6,0,0,18,51,33%,29,10,7,24%,1,0,1,0,4,1,964,1,364,70,434,430,440,870,18,17,18
